  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1055
  39467 | 259426463                      | MRKU 358166-4 |     40 | PIER      | 12-11-25 20:30 | 12-11-25 20:50 | 13-11-25 11:25 | 13-11-25 11:25 | 259426463                      | MEDICAL EQUIPMENT                                            |     25 |    20756 |      33 |      0 |      3 |  0 |   0 |                    |     | Federico Estigarribia  |   3163 |     1054
  40131 | HLCULI3250943637               | UACU 374064-6 |     20 | PIER      | 12-12-25 18:00 | 16-12-25 16:26 | 16-12-25 16:47 | 16-12-25 16:50 | ARBAIT26112025                 | MUDANZA SAN MIGUEL ERNESTO                                   |    180 |     4980 |      28 |      0 |      4 |    |     |                    |     |                        |   3484 |     1319
  38486 | GILSH250700161                 | BEAU 578719-6 |     40 | PIER      | 01-10-25 18:30 | 03-10-25 14:12 | 03-10-25 16:13 | 03-10-25 18:04 | GILSH250700161                 | BEDSHEET                                                     |    658 |    11910 |      69 |      0 |      8 |  1 |   0 |                    |     | MARCOS AVALOS          |   2673 |         
  38386 | ONEYRTMF18024600               | TCKU 463563-3 |     40 | PIER      | 22-09-25 14:30 | 24-09-25 08:45 | 24-09-25 11:44 | 24-09-25 13:43 | MVANES20250708                 | DU PRE / EFECTOS PERSONALES                                  |    234 |     4500 |      60 |      0 |      4 |  1 |   0 |                    |     | Gabriel Jurado         |   2630 |         
  39147 | GILNB250900312                 | MRSU 534301-4 |     40 | PIER      | 30-10-25 22:00 | 06-11-25 21:35 | 06-11-25 21:39 | 06-11-25 21:40 | GILNB250900312                 | TELAS                                                        |    650 |    16200 |      68 |      0 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |   2987 |         
  39093 | GILNB250800701                 | EGSU 132305-1 |     40 | PIER      | 30-10-25 22:00 | 06-11-25 19:32 | 06-11-25 19:39 | 06-11-25 19:40 | GILNB250800701                 | TELAS                                                        |   1029 |    23363 |      68 |     12 |      5 |  0 |   0 |                    |     | Alan Santibañez        |   2948 |         
  39185 | ZIMUNFA4374020                 | TRHU 337367-1 |     20 | PIER      | 29-10-25 19:00 | 31-10-25 13:57 | 31-10-25 14:00 | 31-10-25 14:05 | FCS000166416                   | ALARM SYSTEM                                                 |      2 |      279 |    2.69 |      0 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   3003 |      863
  39309 | NBOE25017925                   | SEGU 488848-1 |     40 | PIER      | 07-11-25 21:00 | 12-11-25 19:29 | 12-11-25 19:30 | 12-11-25 19:31 | NBOE25017925                   | TEXITL                                                       |    649 |    16607 |      70 |      6 |      3 |  0 |   0 |                    |     | Alan Santibañez        |   3083 |         
  38280 | MEDUJZ502132                   | DFSU 135441-9 |     20 | PIER      | 16-09-25 18:00 | 17-09-25 10:08 | 17-09-25 10:24 | 17-09-25 11:39 | MVANLT20250308                 | PHAN TACHT                                                   |      3 |     1642 |      15 |     12 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |   2562 |      703
  39232 | 721052693                      | MRKU 655019-0 |     20 | PIER      | 30-10-25 22:30 | 31-10-25 15:20 | 31-10-25 15:22 | 31-10-25 15:23 | LIFBUE25100014                 | CAMILA FOGLIANO                                              |    222 |     3380 |      28 |      0 |      7 |  0 |   0 |                    |     | Gabriel Jurado         |   3033 |      919
  38279 | HLCUBC1250645250               | BSIU 830255-5 |     40 | PIER      | 17-09-25 09:00 | 22-09-25 14:23 | 22-09-25 14:52 | 22-09-25 16:07 | LIFBUE25090013                 | LIPZCOA JAVIER / EFECTOS PERSONALES                          |    183 |     2920 |      50 |      4 |     12 |  0 |   0 |                    |     | Gabriel Jurado         |   2563 |         
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39669 | HLCURTM250875246               | HLBU 397641-2 |     20 | PIER      | 25-11-25 18:30 | 25-11-25 22:55 | 25-11-25 23:56 | 26-11-25 10:00 | EDWBUE25110001                 | MUDANZA - INVERNISSE MELISA ANDREA                           |    167 |     3180 |      30 |      8 |      7 |  1 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3268 |     1044
  39230 | HDE25-0900012                  | EITU 917903-5 |     40 | PIER      | 07-11-25 21:00 | 10-11-25 20:44 | 10-11-25 20:46 | 10-11-25 20:46 | HDE25-0900012                  | TEXTIL                                                       |    665 |    16456 |      70 |      0 |      5 |  0 |   0 |                    |     | Alan Santibañez        |   3030 |      875
  38276 | HLXULE1250762943               | HLBU 164292-5 |     40 | PIER      | 17-09-25 10:30 | 19-09-25 17:06 | 19-09-25 17:27 | 19-09-25 18:05 | LIFBUE25090014                 | EFECTOS PERSONALES / GRAICH                                  |    237 |     2920 |      48 |      4 |     12 |  0 |   0 |                    |     | Nicolas Nuñez          |   2566 |         
  39386 | NBOE25017766                   | TGBU 439368-4 |     40 | PIER      | 12-11-25 21:00 | 14-11-25 14:43 | 14-11-25 14:50 | 14-11-25 14:50 | NBOE25017766                   | ROLLOS DE TELA                                               |    641 |    17088 |      70 |     18 |      7 |  1 |   0 |                    |     | Gabriel Jurado         |   3120 |         
  38286 | IBC1382175                     | GESU 112370-3 |     20 | PIER      | 17-09-25 09:00 | 17-09-25 09:26 | 17-09-25 10:00 | 17-09-25 10:07 | LIFBUE25090012                 | BOSCH TRINIDAD / EFECTOS PERSONALES                          |     59 |     1190 |      10 |     32 |     14 |  1 |   0 |                    |     | MARCOS AVALOS          |   2573 |      781
  38323 | 256680902                      | MRSU 627747-3 |     40 | PIER      | 18-09-25 19:30 | 23-09-25 15:42 | 23-09-25 17:17 | 23-09-25 17:48 | 256680902                      | CAJAS CON HILO                                               |    459 |    25199 |      70 |      8 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   2600 |     1275
  38323 | 256680902                      | MRSU 627747-3 |     40 | PIER      | 18-09-25 19:30 | 23-09-25 15:42 | 23-09-25 17:17 | 23-09-25 17:48 | 256680902                      | CAJAS CON HILO                                               |    459 |    25199 |      70 |      8 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   2600 |      788
  38349 | BKE500388601                   | OTPU 674030-3 |     40 | PIER      | 18-09-25 19:00 | 19-09-25 14:44 | 19-09-25 15:25 | 19-09-25 18:05 | BKE500388601                   | PLASTIC FLAKES                                               |     36 |    20580 |      70 |     10 |      6 |  1 |   0 |                    |     | MARCOS AVALOS          |   2614 |         
  40273 | 0                              | CAMI SLVK84   |        | PIER      | 17-12-25 10:00 | 17-12-25 11:58 | 17-12-25 11:59 | 17-12-25 11:59 | 0                              | CL-1848.3033                                                 |      2 |        0 |       0 |      8 |      3 |  0 |   0 |                    |     | Alan Santibañez        |   3518 |         
  38318 | ISB1790539                     | ECMU 709386-7 |     40 | PIER      | 18-09-25 17:30 | 22-09-25 14:46 | 22-09-25 18:11 | 22-09-25 18:15 | MVANBOB202502                  | SUPPLIES / EMBA EEUU                                         |     15 |    11700 |      55 |      0 |     22 |  1 |   0 |                    |     | MARCOS AVALOS          |   2596 |         
  38318 | ISB1790539                     | TLLU 887867-9 |     40 | PIER      | 18-09-25 17:30 | 19-09-25 17:58 | 19-09-25 18:07 | 19-09-25 18:23 | MVANBOB202502                  | SUPLIES / EMB EEUU                                           |     36 |    13380 |      60 |      0 |      4 |  0 |   0 |                    |     | MARCOS AVALOS          |   2597 |         
  38188 | SRTME000980                    | OOCU 848543-9 |     40 | PIER      | 12-09-25 17:30 | 16-09-25 15:44 | 16-09-25 16:46 | 16-09-25 16:46 | SRTME000980                    | FERTILIZANTES                                                |     21 |    23720 |      42 |      0 |      8 |  0 |   0 |                    |     | Federico Estigarribia  |   2544 |         
  38193 | ZIMUASH4372037                 | TEMU 407810-5 |     20 | PIER      | 15-09-25 18:00 | 16-09-25 19:11 | 16-09-25 19:14 | 16-09-25 19:14 | FCS000165497                   | ALARMA SYSTEM                                                |      1 |      211 |    1.34 |      0 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   2540 |      714
  38186 | HLCUDUR250712712               | DFSU 433491-0 |     40 | PIER      | 15-09-25 15:30 | 16-09-25 19:25 | 16-09-25 20:57 | 17-09-25 09:14 | MVANES20251508                 | EFECTOS PERSONALES / UTA DIRKSEN                             |    336 |     5466 |      55 |      0 |      0 |    |     |                    |     |                        |   2530 |         
  38193 | ZIMUASH4372037                 | TEMU 407810-5 |     20 | PIER      | 15-09-25 18:00 | 16-09-25 19:11 | 16-09-25 19:14 | 16-09-25 19:14 | FCS000166230                   | ALARM SYSTEM                                                 |      3 |      950 |    4.03 |      0 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   2540 |      715
  38193 | ZIMUASH4372037                 | TEMU 407810-5 |     20 | PIER      | 15-09-25 18:00 | 16-09-25 19:11 | 16-09-25 19:14 | 16-09-25 19:14 | FCS000166231                   | ALARM SYSTEM                                                 |      3 |      849 |    4.03 |      6 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   2540 |      716
  38193 | ZIMUASH4372037                 | TEMU 407810-5 |     20 | PIER      | 15-09-25 18:00 | 16-09-25 19:11 | 16-09-25 19:14 | 16-09-25 19:14 | FCS000166232                   | ALARM SYSTEM                                                 |      3 |      571 |    4.03 |      0 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   2540 |      717
  38317 | ISB1784667                     | CMNU 500009-1 |     40 | PIER      | 18-09-25 17:30 | 22-09-25 12:06 | 22-09-25 13:57 | 22-09-25 14:09 | MVANBOB202501                  | SUPPLIES / EMB EEUU                                          |     11 |     6280 |      50 |      6 |     10 |  1 |   0 |                    |     | MARCOS AVALOS          |   2598 |         
  38588 | XMF202500704A/B/C/D            | ZCLU 993215-5 |     40 | PIER      | 01-10-25 15:30 | 02-10-25 11:54 | 02-10-25 17:42 | 02-10-25 18:05 | XMF202500704A                  | 3 PRINTER                                                    |     10 |      259 |    1.05 |      0 |      8 |  1 |   0 |                  0 |   2 | Gabriel Jurado         |   2709 |      792
  38387 | MEDUOP807326                   | MSNU 673412-5 |     40 | PIER      | 26-09-25 16:00 | 29-09-25 17:59 | 30-09-25 11:35 | 30-09-25 11:36 | SS00006394                     | TELAS                                                        |   1546 |    26400 |      68 |      6 |     24 |  0 |   0 |                    |     | Franco Perez           |   2628 |         
  38588 | XMF202500704A/B/C/D            | ZCLU 993215-5 |     40 | PIER      | 01-10-25 15:30 | 02-10-25 11:54 | 02-10-25 17:42 | 02-10-25 18:05 | XMF202500704B                  | PP CUP                                                       |     52 |      608 |   12.96 |      0 |     10 |  1 |   0 |                  0 |   2 | Franco Perez           |   2709 |      789
  38317 | ISB1784667                     | TCLU 716296-9 |     40 | PIER      | 18-09-25 17:30 | 22-09-25 09:59 | 22-09-25 17:45 | 22-09-25 17:55 | MVANEBOB202501                 | SUPPLIES / EMB EEUU                                          |     13 |     6240 |      50 |      6 |      8 |  0 |   0 |                    |     | MARCOS AVALOS          |   2599 |         
  39542 | HLCUBKK250866818               | PCIU 189163-0 |     20 | PIER      | 14-11-25 22:00 | 17-11-25 20:43 | 17-11-25 20:47 | 17-11-25 20:50 | LIFBUE25090009                 | MUDANZA JOHNOSON BRADLEY                                     |      3 |     1576 |      18 |      0 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   3180 |      921
  38349 | BKE500388601                   | PCIU 612000-3 |     40 | PIER      | 18-09-25 19:00 | 22-09-25 09:29 | 22-09-25 17:44 | 22-09-25 17:44 | BKE500388601                   | PLASTIC FLAKES                                               |     36 |    21240 |      55 |      6 |     16 |  1 |   0 |                    |     | Federico Estigarribia  |   2613 |         
  39671 | MEDUHX298795                   | TRHU 377333-8 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 19:25 | 25-11-25 21:18 | 25-11-25 21:20 | LIFBUE25090010                 | EMBAJADA DE LOS EEUU                                         |      1 |     1512 |      10 |      0 |     14 |  0 |   0 |                    |     | Nicolas Nuñez          |   3266 |      963
  39648 | NBFC2509025                    | YMMU 659378-6 |     40 | PIER      | 21-11-25 13:30 | 25-11-25 21:11 | 25-11-25 21:12 | 25-11-25 21:12 | NBFC2509025                    | ROLLOS DE TELA                                               |    898 |    20950 |      68 |      0 |      5 |  0 |   0 |                    |     | Alan Santibañez        |   3253 |         
  39594 | NBFC2509023                    | BSIU 994537-1 |     40 | PIER      | 18-11-25 20:30 | 21-11-25 11:32 | 21-11-25 13:07 | 21-11-25 13:08 | NBFC2509023                    | TELAS                                                        |    899 |    20600 |      68 |      0 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |   3208 |         
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
