 opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
 34914 | NGP2126280                     | CMAU 827613-4 |     40 | PIER      | 23-04-25 14:53 | 24-04-25 09:32 | 24-04-25 09:47 | 24-04-25 09:51 | NGP2126280                     | TETRAFLUOREOTHANE                                            |   1880 |    26132 |      56 |      3 |      3 |  0 |   1 |                    |     | Franco Perez           |   1728 |         
 34372 | HLCUME3250126334               | UACU 838789-2 |     40 | PIER      | 21-03-25 09:02 | 21-03-25 11:39 | 21-03-25 11:40 | 21-03-25 11:40 | EDWBUE25030003                 | RAMIREZ                                                      |    123 |     5780 |      35 |      3 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1601 |         
 32305 | TCSH2410045                    | ZCSU 704912-6 |     40 | PIER      | 13-12-24 14:11 | 18-12-24 15:19 | 18-12-24 15:21 | 18-12-24 15:27 | TCSH2410045                    | HIDROLAVADORA                                                |   2055 |    12946 |      67 |      3 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1012 |      135
 32595 | 246176860                      | MRSU 568114-0 |     40 | PIER      | 19-12-24 18:01 | 20-12-24 14:48 | 23-12-24 11:33 | 23-12-24 11:33 | HBOL3403                       | ASTILLERO RENOSTO                                            |    105 |     5811 |      60 |      0 |     10 |  1 |   0 |                    |     | Nicolas Nuñez          |   1062 |      148
 32575 | 246176870                      | FFAU 564820-0 |     40 | PIER      | 19-12-24 10:11 | 19-12-24 11:09 | 19-12-24 12:22 | 19-12-24 12:26 | HBOL3400                       | LOPEZ GUILLERMO / AUTOMOBILE CHEVROLET                       |      1 |     1691 |      10 |      4 |     13 |  0 |   0 |                    |     | Nicolas Nuñez          |   1056 |      150
 32575 | 246176870                      | FFAU 564820-0 |     40 | PIER      | 19-12-24 10:11 | 19-12-24 11:09 | 19-12-24 12:22 | 19-12-24 12:26 | HBOL3401                       | LOPEZ GUILLERMO / MOTORCYCLE HONDA                           |      1 |      300 |       5 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1056 |      149
 33908 | FE2504062313PEFBUE             | CAAU 644879-5 |     40 | PIER      | 27-02-25 16:12 | 27-02-25 18:02 | 28-02-25 10:06 | 28-02-25 10:21 | MANES20251502                  | HUME DELFINA                                                 |    369 |     7629 |      68 |      0 |      8 |  1 |   0 |                    |     | Nicolas Nuñez          |   1439 |         
 33946 | GILSH24120130                  | MRSU 717253-8 |     40 | PIER      | 28-02-25 16:22 | 28-02-25 16:51 | 05-03-25 11:00 | 05-03-25 11:01 | GILSH24120130                  | TELAS                                                        |   2838 |    26470 |      68 |      0 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1452 |         
 32407 | ONEYRICEJT565800               | KKTU 801367-1 |     20 | PIER      | 12-12-24 16:31 | 23-12-24 17:25 | 23-12-24 17:27 | 23-12-24 17:27 | LIFBUE24120006                 | MUDANZA - ALIAGA SALAZAR                                     |     26 |      953 |      10 |      3 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |   1029 |      237
 32470 | SHOE24006291                   | MEDU 721347-0 |     40 | PIER      | 17-12-24 18:51 | 19-12-24 14:05 | 19-12-24 14:13 | 19-12-24 14:14 | SHOE24006291                   | MOULD                                                        |      2 |     9700 |      59 |      3 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |   1044 |      141
 32596 | HLCUBSC241179163               | HLBU 127175-8 |     40 | PIER      | 20-12-24 09:01 | 26-12-24 09:53 | 26-12-24 10:02 | 26-12-24 10:27 | TRB4165                        | MUDANZA - SISSENER ANA                                       |    205 |     4159 |      50 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1063 |         
 34822 | HLCUGOA250228878               | CAIU 426028-7 |     40 | PIER      | 21-04-25 19:13 | 22-04-25 14:58 | 22-04-25 18:17 | 23-04-25 08:22 | MVANES20252703                 | MACAGNO LAURA                                                |    383 |     7818 |      70 |      0 |     10 |  1 |   0 |                    |     | Deposito Dassa         |   1722 |         
 32593 | 246474329                      | MRKU 095023-9 |     40 | PIER      | 19-12-24 17:01 | 20-12-24 09:47 | 20-12-24 10:07 | 20-12-24 10:18 | HB107564CMG-1                  | MUDANZA - LANCO MARCELO                                      |    118 |     1953 |      25 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1061 |      146
 33854 | TPNGBSG24126031                | ZIMU 306705-4 |     20 | PIER      | 25-02-25 16:42 | 26-02-25 17:11 | 26-02-25 17:12 | 26-02-25 17:22 | TPNGBSG24126031                | ACC TUBERIAS                                                 |     81 |    20734 |      25 |      4 |      2 |  0 |   0 |                    |     | Nicolas Nuñez          |   1427 |      312
 35286 | HLCUBC1250316913               | CAIU 320520-1 |     20 | PIER      | 12-05-25 16:33 | 13-05-25 11:54 | 13-05-25 11:55 | 13-05-25 11:57 | LIFBUE25050002                 | CASTRO DEL BARRIO                                            |     89 |     1155 |      22 |      0 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1810 |      420
 32653 | SAA240902593                   | CSNU 784776-4 |     40 | PIER      | 26-12-24 10:21 | 26-12-24 11:13 | 26-12-24 12:26 | 26-12-24 16:06 | SAA240902593                   | KAWAI DIGITAL PIANO                                          |    231 |     6228 |      48 |      0 |     13 |  1 |   0 |                    |     | Franco Perez           |   1069 |      156
 32864 | SZXS060075                     | TGBU 930019-6 |     40 | PIER      | 16-01-25 09:51 | 16-01-25 15:52 | 16-01-25 15:57 | 16-01-25 16:06 | SZXS060075                     | 100Q7800G AS PER                                             |     28 |     2482 |      33 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   1193 |         
 32698 | TCSH2410132                    | ZCSU 713684-8 |     40 | PIER      | 30-12-24 11:51 | 30-12-24 17:18 | 02-01-25 09:46 | 02-01-25 10:01 | TCSH2410132                    | GASOLINE GENERATOR                                           |    357 |    21096 |      60 |      0 |      3 |  1 |   0 |                    |     | Franco Perez           |   1087 |      188
 32710 | ONEYRICEKU900300               | TLLU 605074-6 |     40 | PIER      | 02-01-25 15:11 | 03-01-25 11:50 | 03-01-25 11:52 | 03-01-25 13:18 | LIFBUE24120012                 | MOCTEZUMA DIAZ IMALTZIN                                      |    340 |     6740 |      60 |      3 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1106 |         
 32716 | TCSH2410264                    | TLLU 459581-3 |     40 | PIER      | 02-01-25 12:21 | 06-01-25 17:19 | 06-01-25 17:27 | 07-01-25 13:56 | TCSH2410264                    | HIGH PRESSURE WASHER                                         |   1240 |    10720 |   67.67 |      0 |      2 |  0 |   0 |                    |     | Franco Perez           |   1120 |      210
 33958 | MEDUFK118265                   | MSCU 444313-2 |     40 | PIER      | 06-03-25 17:23 | 07-03-25 16:50 | 07-03-25 16:51 | 07-03-25 18:07 | 25E00002                       | TOMATO HARVESTER                                             |      1 |    13740 |      50 |      0 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |   1466 |      278
 35053 | ONEYANRF06904900               | TEMU 233384-0 |     20 | PIER      | 30-04-25 12:23 | 30-04-25 16:15 | 30-04-25 17:11 | 30-04-25 17:12 | MVANLT20252503                 | MUDANZA - EMB. EEUU                                          |     62 |     1085 |      12 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1763 |      351
 33855 | HLCUBSC2501BFQS9               | HLBU 119252-0 |     40 | PIER      | 26-02-25 14:42 | 26-02-25 18:15 | 26-02-25 18:37 | 26-02-25 18:43 | HBOL7939A                      | VOLVO 850 YEAR 1995                                          |      1 |     1500 |      12 |      0 |      8 |  1 |   0 |                    |     | Nicolas Nuñez          |   1428 |      266
 35253 | 252576597                      | SUDU 532493-2 |     40 | PIER      | 12-05-25 18:03 | 13-05-25 09:08 | 13-05-25 10:32 | 13-05-25 10:38 | 252576597                      |                                                              |      1 |     2669 |       0 |      3 |      0 |    |     |                    |     |                        |   1804 |         
 32700 | 246304633                      | TIIU 216309-0 |     20 | PIER      | 30-12-24 13:51 | 30-12-24 15:27 | 30-12-24 15:51 | 30-12-24 16:02 | 246304633                      | CHROMIUM                                                     |     20 |    21000 |      29 |      0 |      2 |  0 |   0 |                    |     | Franco Perez           |   1089 |      345
 33691 | HLCUSS250167427                | HLBU 273260-1 |     20 | PIER      | 19-02-25 17:32 | 19-02-25 20:49 | 19-02-25 20:51 | 19-02-25 20:51 | MVANES20250204                 | BATTAGLIA ANDRES                                             |     77 |      900 |      12 |      0 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1366 |         
 33951 | MEDUYX207606                   | MSDU 143152-7 |     20 | PIER      | 28-02-25 17:32 | 06-03-25 09:16 | 06-03-25 09:20 | 06-03-25 09:20 | MEDUYX207606                   | SODIUM DICHLOROISYANAURATE                                   |    448 |    24044 |      21 |      0 |      3 |  0 |   1 |                    |     | Gabriel Jurado         |   1458 |         
 32305 | TCSH2410045                    | CAAU 685383-8 |     40 | PIER      | 13-12-24 14:11 | 17-12-24 19:15 | 18-12-24 15:21 | 18-12-24 15:27 | TCSH2410045                    | HIDROLAVADORA                                                |   1240 |    10720 |      65 |      6 |      2 |  0 |   0 |                    |     | Nicolas Nuñez          |   1013 |      134
 31674 | HLUSPIL240805301               | HLBU 153857-2 |     40 | PIER      | 01-11-24 18:20 | 04-11-24 09:00 | 04-11-24 09:46 | 04-11-24 10:21 | LIFBUE24080010                 | PARTRIDGE SHAWNA                                             |      2 |     1167 |       6 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |    864 |       67
 32686 | TCSH2410007                    | FCBU 020230-4 |     20 | PIER      | 27-12-24 18:31 | 30-12-24 14:04 | 30-12-24 14:05 | 30-12-24 16:03 | TCSH2410007                    | ASPIRADORAS                                                  |    192 |     1720 |      21 |      0 |      2 |  0 |   0 |                    |     | Claudio Estigarribia   |   1071 |      189
 31424 | HLCUME3240840885               | HLBU 114649-0 |     40 | PIER      | 22-10-24 11:30 | 22-10-24 16:51 | 23-10-24 08:50 | 23-10-24 08:51 | LIFBUE24100014                 | MUDANZA - MARTINEZ SISTIVA                                   |    212 |     4265 |      50 |      3 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    816 |         
 32172 | HLCUBSC2409BOHK4               | HLXU 355971-4 |     20 | PIER      | 28-11-24 16:50 | 29-11-24 12:26 | 29-11-24 13:44 | 29-11-24 13:56 | SEA007360-1                    | MUDANZA - RIOBO MARIELA SONIA                                |     64 |     2532 |      29 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |    969 |       99
 33280 | HLCUSIN241208471               | HLBU 102594-4 |     20 | PIER      | 31-01-25 17:11 | 21-02-25 14:56 | 21-02-25 15:04 | 24-02-25 12:41 | LIFBUE25010013                 | TE SIEN                                                      |    167 |     2919 |      30 |      0 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   1276 |         
 35290 | 252529836                      | MRKU 358448-9 |     40 | PIER      | 12-05-25 16:33 | 12-05-25 18:17 | 13-05-25 10:28 | 13-05-25 10:38 | HBOL4040                       | FERRARI 348 COLOR RED                                        |      1 |     1500 |      11 |      0 |     10 |  0 |   0 |                    |     | Deposito Dassa         |   1814 |      445
 32685 | MEDUDO445891                   | MSMU 896457-1 |     40 | PIER      | 30-12-24 13:51 | 02-01-25 15:54 | 02-01-25 16:08 | 02-01-25 16:36 | GSP//2024-25/007               | TOYOTA LAND CRUISER - VILLEGAS BARDO                         |      1 |     2160 |       6 |      0 |     16 |  1 |   0 |                    |     | Gabriel Jurado         |   1070 |      164
 33907 | MEDUOK662254                   | TRHU 612118-5 |     40 | PIER      | 27-02-25 15:32 | 07-03-25 14:27 | 07-03-25 14:45 | 07-03-25 14:50 | HBOL3472                       | LA PIRA LUCILA                                               |      1 |     1600 |      11 |      0 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   1437 |      263
 32712 | SSN109858                      | CMAU 271236-0 |     20 | PIER      | 02-01-25 15:11 | 02-01-25 20:06 | 02-01-25 21:01 | 03-01-25 10:38 | MVANES20240512                 | ASTOLPHO RENAN                                               |     96 |     4500 |      28 |      3 |     19 |  1 |   0 |                    |     | Gabriel Jurado         |   1108 |         
 35324 | 251589046                      | MRKU 021692-4 |     40 | PIER      | 14-05-25 14:33 | 14-05-25 16:00 | 15-05-25 08:20 | 15-05-25 10:05 | HBL-10020261                   | HARLEY DAVIDSON                                              |      1 |      527 |      10 |      0 |     10 |  1 |   0 |                    |     | Deposito Dassa         |   1834 |      359
 33986 | HLCUBC1241154626               | HLBU 370218-1 |     20 | PIER      | 06-03-25 15:02 | 06-03-25 19:32 | 06-03-25 19:36 | 07-03-25 09:14 | LIFBUE25030001                 | NAVILLI ALDO                                                 |    128 |     1570 |      25 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1491 |         
 35253 | 252576597                      | SUDU 532493-2 |     40 | PIER      | 12-05-25 18:03 | 13-05-25 09:08 | 13-05-25 10:32 | 13-05-25 10:38 | HBOL4051                       | HANSEN                                                       |     17 |     2669 |      40 |      3 |      3 |    |     |                    |     |                        |   1804 |      372
 32738 | HLCUBSC2410CDLO5               | HLBU 120884-2 |     20 | PIER      | 03-01-25 13:11 | 03-01-25 16:04 | 03-01-25 16:52 | 03-01-25 16:52 | LIFBUE25010003                 | BIANCHI JAZMIN / EFECTOS PERSONALES                          |    113 |     1651 |      16 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1132 |         
 32701 | HLCUME3241045330               | UACU 407895-6 |     20 | PIER      | 30-12-24 17:11 | 02-01-25 19:58 | 02-01-25 19:59 | 02-01-25 20:00 | LIFBUE24120008                 | ECHEVERZ JOSE                                                |    111 |     2725 |      28 |      2 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1091 |      203
 32707 | HLCUME3241120058               | HLBU 357377-8 |     20 | PIER      | 30-12-24 18:21 | 02-01-25 17:56 | 02-01-25 17:58 | 02-01-25 18:14 | LIFBUE24120016                 | HERNANDEZ FELIPE                                             |     65 |     1321 |      20 |      3 |      4 |  0 |   0 |                  0 |   1 | Gabriel Jurado         |   1096 |      204
 32717 | TCNB2411014                    | TLLU 486004-9 |     40 | PIER      | 02-01-25 12:51 | 03-01-25 10:33 | 03-01-25 10:42 | 03-01-25 13:39 | TCNB2411014                    | BRUSH CUTTER                                                 |    325 |     6500 |      69 |      3 |      2 |  0 |   0 |                    |     | Franco Perez           |   1109 |      165
 33707 | NBOE24011092                   | UETU 649600-8 |     40 | PIER      | 21-02-25 10:42 | 25-02-25 16:34 | 25-02-25 16:42 | 25-02-25 16:43 | NBOE24011092                   | TEXTIL                                                       |    701 |    15774 |      68 |      4 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1373 |         
 32713 | HLCUBSC241147114               | GCXU 218638-7 |     20 | PIER      | 02-01-25 15:01 | 02-01-25 17:49 | 02-01-25 17:51 | 02-01-25 17:52 | 66649510                       | ETCHEBARNE RODRIGO                                           |     14 |      871 |      14 |      3 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1107 |      168
 35296 | 252529806                      | MRKU 098221-5 |     40 | PIER      | 13-05-25 11:13 | 13-05-25 17:25 | 14-05-25 09:02 | 14-05-25 11:10 | HBOL4053                       | PORSCHE 911 YEAR 2017                                        |      1 |     1716 |      11 |      3 |      8 |  0 |   0 |                    |     | Deposito Dassa         |   1818 |      357
 33853 | HTNB24120892                   | TCLU 321324-5 |     20 | PIER      | 11-03-25 12:03 | 11-03-25 18:46 | 11-03-25 19:14 | 12-03-25 09:50 | HTNB24120892                   | CAPS                                                         |    226 |     3464 |      26 |      0 |      3 |  0 |   0 |                    |     | Franco Perez           |   1425 |      267
 32717 | TCNB2411014                    | ZCSU 658827-3 |     40 | PIER      | 02-01-25 12:51 | 03-01-25 12:03 | 03-01-25 12:28 | 03-01-25 13:39 | TCNB2411014                    | BRUSH CUTTER                                                 |    325 |     6500 |      69 |      0 |      2 |  1 |   0 |                    |     | Franco Perez           |   1110 |      166
 32718 | NBOE24010183                   | TRHU 505055-4 |     40 | PIER      | 02-01-25 12:21 | 03-01-25 11:24 | 03-01-25 14:25 | 03-01-25 14:27 | NBOE24010183                   | TEXTIL FABRIC                                                |    556 |    15609 |      69 |      0 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1113 |         
 35536 | 251409420                      | UETU 297052-5 |     20 | PIER      | 22-05-25 10:33 | 22-05-25 12:15 | 22-05-25 15:18 | 22-05-25 15:18 | 251409420B                     | GASULLA / PORSCHE 911                                        |      1 |     1775 |       0 |      0 |      7 |  0 |   0 |                    |     | Gabriel Jurado         |   1884 |      442
 34097 | MEDUVG583978                   | MSNU 252437-3 |     20 | PIER      | 11-03-25 14:13 | 13-03-25 08:52 | 13-03-25 09:13 | 13-03-25 10:43 | 0318645                        | MUDANZA - SCHWERDTFEGER                                      |     21 |      249 |       5 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1530 |         
 32746 | EGLV141401050143               | EMCU 625854-0 |     20 | PIER      | 03-01-25 15:01 | 07-01-25 11:09 | 07-01-25 14:53 | 07-01-25 15:01 | EGLV141401050143               | TABLETAS                                                     |    448 |    24416 |      21 |      0 |      8 |  0 |   1 |                    |     | Franco Perez           |   1149 |         
 33094 | MEDUD8794924                   | MSDU 455255-9 |     40 | PIER      | 22-01-25 18:11 | 23-01-25 16:06 | 24-01-25 12:34 | 24-01-25 15:47 | BCN564-1/BUE                   | MUDANZA -STELLA EMILIANO GASTON                              |    175 |     2947 |      30 |      0 |     13 |  1 |   0 |                    |     | Claudio Estigarribia   |   1239 |      223
 32731 | 247183120                      | MRKU 463099-5 |     40 | PIER      | 02-01-25 15:51 | 06-01-25 14:03 | 06-01-25 14:15 | 06-01-25 14:15 | HB107580CMG-2                  | ATO - BOURGUIGNE                                             |      1 |     1750 |       5 |      3 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1124 |      178
 32808 | ALMR2174BUE                    | MAEU 347612-7 |     40 | PIER      | 07-01-25 09:31 | 07-01-25 10:03 | 07-01-25 13:46 | 07-01-25 13:56 | ALMR2174BUE                    | USED EXCAVATOR                                               |      2 |    29950 |       0 |      3 |      6 |  1 |   0 |                    |     | Gabriel Jurado         |   1161 |         
 32715 | TCNB2411207                    | ZCSU 850309-0 |     40 | PIER      | 02-01-25 12:11 | 03-01-25 14:23 | 03-01-25 16:35 | 03-01-25 16:53 | TCNB2411207                    | HEAT GUN                                                     |   1000 |    10000 |      50 |      0 |      2 |  0 |   0 |                    |     | Franco Perez           |   1119 |         
 33943 | GILNB241200340                 | MSMU 667989-4 |     40 | PIER      | 05-03-25 18:42 | 07-03-25 09:00 | 07-03-25 16:11 | 07-03-25 16:43 | GILNB241200340                 | TEXTIL FABRICS                                               |    723 |    16321 |      70 |      0 |      5 |  1 |   0 |                    |     | Franco Perez           |   1448 |      321
 32737 | IBC1268467                     | TEMU 003450-0 |     20 | PIER      | 03-01-25 13:01 | 03-01-25 17:44 | 03-01-25 20:45 | 06-01-25 09:28 | 1268467A                       | DI LISCIA /EFECTOS PERSONALES                                |     47 |      345 |      10 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1127 |         
 32720 | NBOE24010432                   | FFAU 173203-5 |     40 | PIER      | 02-01-25 16:21 | 03-01-25 11:24 | 03-01-25 14:27 | 03-01-25 14:27 | NBOE24010432                   | TEXTIL FABRIC                                                |    746 |    16599 |      68 |      0 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   1111 |         
 33970 | TWLE25010032                   | OOCU 892498-0 |     40 | PIER      | 05-03-25 18:13 | 07-03-25 08:34 | 07-03-25 14:24 | 07-03-25 14:44 | TWLE25010032                   | TEXTIL FABRICS                                               |    735 |    17784 |      68 |      0 |      6 |  1 |   0 |                    |     | Franco Perez           |   1486 |      304
 33970 | TWLE25010032                   | OOCU 892498-0 |     40 | PIER      | 05-03-25 18:13 | 07-03-25 08:34 | 07-03-25 14:24 | 07-03-25 14:44 | TWLE25010032                   | TEXTIL FABRICS                                               |    735 |    17784 |      68 |      0 |      6 |  1 |   0 |                    |     | Franco Perez           |   1486 |      262
 35150 | HLCUBSC2503BEMK2               | HAMU 109493-0 |     20 | PIER      | 06-05-25 18:13 | 07-05-25 16:40 | 07-05-25 17:06 | 07-05-25 17:35 | LIFBUE25030009                 | TOYOTA SCION 2013                                            |      1 |     1393 |      12 |      0 |      8 |  0 |   0 |                    |     | Deposito Dassa         |   1792 |         
 33984 | HLCUBC1250115819               | HLBU 366220-0 |     20 | PIER      | 06-03-25 15:02 | 06-03-25 20:13 | 06-03-25 21:02 | 07-03-25 09:14 | EDWBUE25020002B                | CICCHI GRACIELA                                              |     65 |      880 |      10 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   1490 |         
 31657 | ONEYRTME27683900               | TCLU 385969-9 |     20 | PIER      | 01-11-24 18:20 | 04-11-24 16:33 | 04-11-24 16:44 | 04-11-24 17:25 | EDWBUE24100002                 | FUENTES MATIAS                                               |    158 |     3100 |      26 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |    863 |      121
 32305 | TCSH2410045                    | TRHU 848408-7 |     40 | PIER      | 13-12-24 14:11 | 17-12-24 16:41 | 18-12-24 15:21 | 18-12-24 15:27 | TCSH2410045                    | HIDROLAVADORA                                                |   2048 |    11634 |      65 |      3 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1014 |      133
 32501 | GSZBUE24100624                 | MSMU 809267-4 |     40 | PIER      | 17-12-24 12:31 | 19-12-24 08:23 | 19-12-24 08:24 | 19-12-24 08:26 | GSZBUE24100624                 | BOTONES Y CIERRES                                            |   1995 |    27428 |      65 |      2 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1046 |      155
 32711 | TCNB2410541                    | ZCSU 707134-6 |     40 | PIER      | 02-01-25 12:31 | 03-01-25 18:44 | 03-01-25 20:06 | 06-01-25 09:27 | TCNB2410541                    | ELECTRIC GRASS TRIMMER                                       |   1267 |    10240 |   66.32 |      3 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1105 |      205
 32708 | TCSH2410265A/B/C               | ZCSU 748314-8 |     40 | PIER      | 02-01-25 14:21 | 06-01-25 11:41 | 06-01-25 13:40 | 06-01-25 14:12 | TCSH2410265A                   | SPARE PARTS MECHANIC TOOLS                                   |   1452 |    25903 |      51 |      0 |      1 |  1 |   0 |                  4 |   1 | Franco Perez           |   1098 |      193
 32708 | TCSH2410265A/B/C               | ZCSU 748314-8 |     40 | PIER      | 02-01-25 14:21 | 06-01-25 11:41 | 06-01-25 13:40 | 06-01-25 14:12 | TCSH2410265C                   | IMPACT DRILL SPARE PARTS                                     |      4 |       42 |       1 |      3 |      1 |  0 |   0 |                  4 |   1 | Franco Perez           |   1098 |      194
 33942 | GILNB241200337                 | MEDU 888184-8 |     40 | PIER      | 05-03-25 18:42 | 07-03-25 16:33 | 07-03-25 18:07 | 07-03-25 18:07 | GILNB241200337                 | TEXTIL                                                       |    734 |    16510 |      70 |      0 |      4 |  1 |   0 |                    |     | Franco Perez           |   1449 |         
 32741 | EID0827485                     | TCNU 414607-2 |     40 | PIER      | 03-01-25 15:21 | 06-01-25 14:52 | 06-01-25 15:02 | 06-01-25 15:02 | EID0827485                     | HILOA TEXTIL                                                 |    470 |    23876 |      40 |      0 |      8 |  1 |   0 |                    |     | Franco Perez           |   1136 |      179
 34056 | HLCUBSC250273244               | TGHU 157213-7 |     20 | PIER      | 10-03-25 14:13 | 10-03-25 15:20 | 10-03-25 15:41 | 10-03-25 17:08 | MSA172623                      | LITHIUM BATTERY                                              |      2 |       10 |    0.08 |      4 |      1 |  0 |   0 |                    |     | Franco Perez           |   1515 |      281
 34063 | OOLU2752244150                 | OOLU 051068-1 |     20 | PIER      | 10-03-25 16:13 | 10-03-25 18:05 | 10-03-25 18:31 | 10-03-25 18:41 | LIFBUE25020009                 | ILARRI SOL                                                   |     71 |     1530 |      17 |      0 |      5 |  0 |   0 |                    |     | Franco Perez           |   1522 |         
 35389 | 252755643                      | MRKU 450870-8 |     40 | PIER      | 16-05-25 10:13 | 16-05-25 14:46 | 16-05-25 16:28 | 16-05-25 17:07 | HBL-10020263                   | MUDANZA - ABBATE EDWARD                                      |    146 |     4680 |      40 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1856 |      392
 35391 | 25SHA0191961                   | MRSU 750477-7 |     40 | PIER      | 16-05-25 09:53 | 21-05-25 16:01 | 21-05-25 16:10 | 21-05-25 16:28 | 25SHA0191961                   | ESCALERAS MECANICAS                                          |      5 |     4915 |      43 |      0 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |   1854 |      380
 33952 | TCNB2501427                    | CSNU 837822-9 |     40 | PIER      | 05-03-25 16:52 | 10-03-25 08:32 | 10-03-25 12:02 | 10-03-25 12:04 | TCNB2501427                    | THERMOS                                                      |   1065 |    12846 |      68 |      0 |      6 |  1 |   0 |                    |     | Franco Perez           |   1462 |      323
 32734 | BL2418159                      | MRSU 484812-5 |     40 | PIER      | 03-01-25 14:51 | 06-01-25 14:31 | 06-01-25 14:50 | 06-01-25 14:58 | BL2418159                      | MAQUINARIA DE ENFILAR Y DESENFILAR                           |      4 |     3950 |      50 |     12 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1128 |      180
 32731 | 247183120                      | MRKU 463099-5 |     40 | PIER      | 02-01-25 15:51 | 06-01-25 14:03 | 06-01-25 14:15 | 06-01-25 14:15 | HB107580CMG-1                  | MUDANZA - BOURGUIGNE LUCIA                                   |    136 |     2885 |      30 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1124 |      185
 32742 | QGD1304271A                    | CMAU 915030-4 |     40 | PIER      | 03-01-25 16:21 | 06-01-25 19:28 | 06-01-25 20:56 | 07-01-25 19:03 | QGD1304271A                    | OTHER LIFTING                                                |     27 |    22130 |      50 |     11 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |   1143 |      173
 32742 | QGD1304271A                    | TCLU 829538-0 |     40 | PIER      | 03-01-25 16:21 | 06-01-25 15:16 | 06-01-25 20:55 | 07-01-25 19:03 | QGD1304271A                    | OTHER LIFTING                                                |     15 |    12900 |      50 |      0 |      7 |  1 |   0 |                    |     | Gabriel Jurado         |   1142 |      192
 34058 | HLCUBSC2501BXQI3               | HLBU 352370-9 |     20 | PIER      | 10-03-25 16:23 | 12-03-25 10:36 | 12-03-25 16:42 | 12-03-25 16:43 | LIFBUE25020011                 | QUINTERO MARIA DE LAS MERCEDES                               |     14 |      195 |       2 |      0 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |   1520 |         
 34716 | TMSE3345664                    | MSBU 653360-6 |     40 | PIER      | 29-04-25 15:52 | 29-04-25 17:08 | 29-04-25 17:55 | 29-04-25 17:55 | TMSE3345664                    | COMPRESSED                                                   |    302 |    14022 |      68 |      0 |     10 |  1 |   0 |                    |     | Gabriel Jurado         |   1699 |      343
 34058 | HLCUBSC2501BXQI3               | HLBU 243053-5 |     40 | PIER      | 10-03-25 16:23 | 12-03-25 10:27 | 12-03-25 10:34 | 12-03-25 10:34 | LIFBUE25020011                 | QUINTERO MARIA DE LAS MERCEDES                               |    362 |     7285 |      70 |      4 |     12 |  1 |   0 |                    |     | Gabriel Jurado         |   1519 |         
 32747 | EGLV14140150127                | EMCU 612431-0 |     20 | PIER      | 03-01-25 15:01 | 07-01-25 15:10 | 07-01-25 17:41 | 07-01-25 18:01 | EGLV14140150127                | TABLETAS                                                     |    448 |    24416 |       0 |      0 |      9 |  0 |   1 |                    |     | Franco Perez           |   1148 |      201
